timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-19 23:11:59.233569,CSI_DATA,494,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,85378961,0,31,0,128,0,"[0,0,10,-5,10,-6,9,-6,9,-6,9,-7,8,-7,7,-8,7,-8,6,-8,6,-9,5,-9,5,-10,4,-11,4,-11,4,-11,4,-12,4,-12,5,-13,5,-13,6,-13,6,-12,6,-12,7,-12,7,-11,7,-11,8,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-4,16,-2,16,-1,16,0,17,0,16,1,16,2,16,3,16,3,15,3,14,4,14,3,14,3,13,2,13,2,12,2,12,1,12,0,12,-1,11,-1,11,-2,11,-2,11,-3,11,-4,11,-4,11,-4]"
2025-08-19 23:11:59.435553,CSI_DATA,495,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,85580126,0,31,0,128,0,"[0,0,8,-7,7,-8,7,-8,7,-9,6,-9,5,-9,5,-9,4,-10,4,-10,3,-10,2,-10,1,-11,1,-11,1,-12,1,-12,1,-13,0,-13,1,-13,1,-13,2,-13,2,-13,2,-13,3,-13,3,-13,4,-12,5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-9,14,-8,14,-7,15,-6,15,-6,16,-5,16,-3,16,-3,15,-2,15,-2,14,-2,14,-1,13,-2,13,-2,13,-3,12,-3,11,-3,11,-4,11,-5,11,-5,10,-5,10,-6,9,-6,9,-7,9,-7,9,-7]"
2025-08-19 23:11:59.635523,CSI_DATA,496,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,85781251,0,31,0,128,0,"[0,0,10,-4,10,-6,9,-6,10,-6,8,-6,8,-7,8,-8,6,-8,7,-8,6,-9,6,-9,4,-10,5,-10,5,-11,5,-11,4,-12,5,-12,5,-12,6,-12,6,-12,7,-12,7,-12,7,-11,8,-10,8,-10,8,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-5,16,-3,16,-2,16,-1,17,-1,17,1,17,2,16,2,16,3,15,3,14,4,14,4,13,3,13,2,12,2,12,1,12,1,12,0,11,0,11,-1,11,-2,11,-3,11,-3,11,-3,11,-4,11,-4]"
2025-08-19 23:11:59.837566,CSI_DATA,497,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,85982669,0,31,0,128,0,"[0,0,9,-6,9,-6,9,-7,8,-7,7,-8,7,-8,6,-8,6,-9,5,-9,5,-9,4,-10,3,-10,3,-11,3,-11,3,-11,3,-12,2,-12,3,-13,3,-13,4,-13,4,-13,4,-13,4,-12,5,-12,6,-11,6,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-5,15,-4,15,-3,16,-2,16,-1,16,0,16,0,16,1,15,2,15,2,14,2,14,2,13,1,13,1,13,0,12,0,12,0,11,-1,11,-2,11,-3,11,-3,11,-4,10,-4,10,-5,10,-5,10,-5]"
2025-08-19 23:12:00.055534,CSI_DATA,498,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,86183770,0,31,0,128,0,"[0,0,-12,-2,-11,-1,-10,-1,-11,0,-11,1,-11,1,-10,1,-10,2,-10,3,-10,4,-10,4,-9,5,-9,5,-10,6,-9,7,-10,7,-10,7,-11,8,-11,7,-11,7,-12,7,-12,6,-12,5,-12,5,-12,4,-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-6,-15,-7,-15,-8,-15,-9,-15,-10,-14,-10,-14,-11,-13,-11,-12,-11,-12,-12,-11,-11,-10,-11,-10,-10,-10,-9,-10,-9,-10,-9,-10,-8,-11,-7,-11,-7,-11,-6,-11,-5,-11,-5,-12,-4,-11,-4,-11,-3,-11,-3]"
2025-08-19 23:12:00.099531,CSI_DATA,499,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,86244516,0,42,0,128,0,"[0,0,-3,11,-3,11,-2,11,-2,10,-1,10,-1,10,0,10,1,10,1,10,2,10,3,9,4,9,4,10,5,9,5,10,6,10,6,11,6,11,6,11,6,12,5,12,4,12,4,13,3,12,3,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,14,-8,14,-10,14,-10,13,-11,13,-12,12,-12,11,-13,11,-13,10,-13,9,-13,9,-12,9,-12,9,-11,9,-10,8,-10,8,-9,9,-8,9,-8,9,-7,10,-7,10,-6,10,-6,11,-5,11,-4,11,-4,11]"
2025-08-19 23:12:00.170565,CSI_DATA,500,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,86311066,0,31,0,128,0,"[0,0,-12,0,-11,1,-12,1,-11,1,-11,2,-10,3,-10,3,-10,4,-9,4,-9,5,-8,6,-9,7,-9,7,-9,8,-8,8,-9,9,-8,9,-10,9,-10,9,-10,9,-10,8,-10,8,-10,7,-10,7,-11,7,-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-3,-17,-5,-16,-5,-17,-7,-16,-7,-16,-8,-15,-9,-15,-10,-14,-10,-13,-9,-13,-10,-13,-9,-13,-9,-12,-8,-12,-7,-12,-7,-12,-6,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-2,-12,-2,-12,-1,-12,-1]"
2025-08-19 23:12:00.381523,CSI_DATA,501,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,86512827,0,31,0,128,0,"[0,0,-6,11,-4,10,-3,10,-4,10,-1,9,-2,10,-3,10,-1,8,1,8,0,9,1,11,3,9,3,10,2,10,6,10,5,11,2,12,4,9,4,14,6,14,3,14,-1,13,2,14,6,9,-1,12,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,13,-10,12,-11,12,-12,11,-13,11,-13,10,-14,9,-14,8,-14,8,-14,7,-13,7,-13,7,-12,7,-12,7,-11,6,-10,7,-10,7,-9,8,-9,7,-9,8,-8,9,-8,9,-7,10,-7,10,-6,10,-5,10]"
2025-08-19 23:12:00.572523,CSI_DATA,502,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,86713289,0,31,0,128,0,"[0,0,-13,0,-12,1,-12,1,-12,2,-11,3,-11,3,-11,4,-10,4,-10,5,-10,6,-10,6,-9,7,-9,7,-9,8,-9,9,-9,9,-10,10,-10,10,-10,10,-11,10,-11,9,-11,8,-11,8,-11,7,-12,6,-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,-17,-4,-18,-6,-17,-6,-17,-7,-17,-8,-17,-9,-16,-9,-15,-10,-15,-10,-14,-10,-13,-10,-13,-9,-13,-9,-12,-7,-13,-7,-12,-6,-13,-5,-12,-4,-13,-4,-13,-3,-13,-3,-13,-2,-13,-2,-13,-1,-13,-1]"
2025-08-19 23:12:00.770564,CSI_DATA,503,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,86914482,0,31,0,128,0,"[0,0,8,-9,7,-9,6,-9,6,-10,5,-10,5,-10,4,-10,3,-11,3,-10,2,-11,2,-11,1,-11,0,-12,0,-12,0,-13,0,-13,-1,-14,0,-14,0,-14,1,-14,1,-14,1,-14,2,-14,2,-13,3,-13,4,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-10,14,-9,15,-8,15,-7,16,-7,16,-6,17,-5,16,-4,16,-4,16,-3,15,-3,14,-2,14,-2,14,-3,13,-3,13,-3,11,-4,11,-5,11,-5,11,-6,10,-6,10,-7,10,-8,10,-8,9,-8,9,-8]"
2025-08-19 23:12:00.978564,CSI_DATA,504,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,87115839,0,31,0,128,0,"[0,0,-7,-9,-7,-9,-8,-9,-8,-8,-9,-8,-9,-7,-9,-7,-9,-6,-9,-5,-10,-4,-10,-4,-11,-4,-11,-3,-11,-3,-12,-2,-12,-2,-13,-3,-13,-3,-14,-3,-13,-3,-13,-4,-13,-5,-12,-5,-12,-5,-12,-6,-11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-15,-6,-15,-5,-16,-4,-16,-4,-17,-3,-17,-2,-17,-1,-17,-1,-16,0,-16,0,-16,0,-15,0,-14,0,-14,-1,-13,-1,-13,-2,-12,-3,-12,-3,-12,-4,-12,-4,-11,-5,-11,-5,-11,-6,-11,-5,-10,-6,-10]"
2025-08-19 23:12:01.176524,CSI_DATA,505,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,87316904,0,31,0,128,0,"[0,0,-12,0,-11,-1,-12,0,-11,0,-10,1,-11,2,-9,3,-10,3,-10,4,-9,5,-9,5,-8,5,-9,6,-9,7,-9,8,-9,7,-9,8,-10,8,-11,9,-11,9,-11,8,-11,7,-11,6,-11,6,-12,6,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-4,-16,-5,-15,-7,-16,-8,-15,-8,-15,-9,-14,-10,-14,-10,-13,-10,-13,-10,-12,-10,-12,-10,-11,-9,-11,-8,-11,-8,-11,-7,-11,-7,-11,-6,-11,-5,-11,-5,-11,-4,-12,-4,-12,-2,-12,-3,-12,-2,-12,-1]"
2025-08-19 23:12:01.368567,CSI_DATA,506,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,87518052,0,31,0,128,0,"[0,0,7,8,7,7,7,7,8,6,8,6,8,5,8,5,9,4,9,3,9,2,10,2,10,2,10,2,11,1,11,1,12,0,12,1,12,1,13,1,13,1,13,2,12,3,12,3,12,4,11,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,8,13,7,14,6,15,5,15,5,16,4,15,3,15,2,15,2,14,1,14,1,13,0,13,1,14,0,16,3,13,3,12,3,11,4,11,4,10,5,10,5,10,6,9,6,9,7,9,7,8]"
2025-08-19 23:12:01.576677,CSI_DATA,507,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,87719217,0,31,0,128,0,"[0,0,-6,9,-6,10,-5,10,-4,9,-4,10,-4,10,-3,10,-1,10,-1,9,0,9,0,10,1,10,1,11,2,11,2,11,3,11,3,12,3,12,3,12,2,13,1,13,1,13,1,13,0,12,0,12,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,12,-12,11,-13,10,-14,10,-15,9,-15,9,-15,8,-15,7,-15,6,-15,6,-15,5,-14,5,-14,5,-13,5,-12,5,-12,6,-11,6,-10,6,-10,7,-9,7,-9,8,-9,8,-8,9,-8,9,-7,9,-7,9]"
2025-08-19 23:12:01.633636,CSI_DATA,508,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,87779991,0,42,0,128,0,"[0,0,-5,10,-3,10,-3,10,-2,10,-1,10,-1,10,0,10,0,10,1,9,2,10,2,9,3,9,3,10,4,10,4,10,5,10,5,11,5,11,5,11,4,12,4,12,3,12,2,12,2,12,1,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,13,-9,13,-10,13,-11,12,-11,12,-12,11,-13,11,-13,10,-13,10,-13,9,-13,8,-12,8,-12,8,-11,8,-11,8,-10,8,-9,8,-9,8,-8,9,-7,9,-7,9,-6,10,-6,10,-6,10,-5,10,-5,10]"
2025-08-19 23:12:01.718637,CSI_DATA,509,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,87863274,0,31,0,128,0,"[0,0,10,-6,8,-7,8,-7,8,-8,7,-8,7,-8,6,-8,6,-9,5,-9,4,-9,4,-10,3,-11,3,-11,3,-12,3,-12,2,-12,2,-13,3,-13,3,-13,4,-13,4,-13,5,-13,5,-13,5,-12,6,-11,7,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-7,15,-6,15,-5,16,-4,16,-3,17,-2,17,-1,16,0,16,0,15,1,15,1,14,1,14,0,13,0,13,-1,12,-1,12,-1,12,-2,11,-3,11,-3,11,-4,11,-4,11,-5,11,-6,10,-6,10,-6]"
2025-08-19 23:12:01.915680,CSI_DATA,510,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,88064543,0,31,0,128,0,"[0,0,4,10,5,10,5,9,6,9,6,8,6,8,7,7,7,6,7,6,8,5,9,5,9,5,9,4,10,4,11,4,11,4,11,5,12,5,12,5,12,5,12,6,11,7,10,7,10,7,10,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4,16,3,16,1,16,1,16,0,17,-1,17,-2,16,-2,16,-3,15,-3,15,-3,14,-3,14,-2,13,-2,13,-1,12,-1,12,0,12,0,12,1,11,2,11,2,11,3,11,3,11,4,11,4,10]"
2025-08-19 23:12:02.133952,CSI_DATA,511,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,88265674,0,31,0,128,0,"[0,0,13,1,12,-1,12,1,11,1,12,-2,12,-1,10,-2,11,-3,10,-2,11,-5,10,-4,11,-5,10,-5,8,-6,9,-9,11,-8,13,-9,10,-9,11,-7,15,-9,13,-7,13,-7,12,-7,13,-6,13,-5,13,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,15,10,14,11,14,12,13,12,12,13,11,14,11,14,10,14,10,13,9,13,9,13,9,12,9,11,9,11,9,10,9,10,10,8,9,8,11,7,10,6,10,5,11,5,10,5,12,3,12,3]"
2025-08-19 23:12:02.317952,CSI_DATA,512,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,88466799,0,31,0,128,0,"[0,0,10,5,9,4,9,4,9,3,9,2,9,2,9,2,10,1,9,0,10,-1,10,-2,10,-2,10,-3,10,-3,11,-4,11,-4,11,-4,12,-4,12,-4,13,-3,13,-3,12,-2,12,-1,12,-1,12,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,11,11,12,10,12,10,13,9,14,8,14,7,14,7,14,6,14,6,13,5,13,5,12,5,12,6,11,6,10,6,10,7,9,7,9,7,8,7,8,8,7,8,7,9,7,9,6,9,6]"
2025-08-19 23:12:02.524141,CSI_DATA,513,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,88667929,0,31,0,128,0,"[0,0,-11,6,-10,6,-9,6,-9,6,-8,7,-7,7,-7,7,-6,8,-6,8,-5,9,-5,9,-4,10,-4,10,-3,11,-3,11,-3,12,-3,12,-3,13,-4,12,-4,12,-5,12,-5,12,-5,12,-6,11,-6,11,-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,4,-17,3,-17,2,-18,1,-17,0,-18,-1,-17,-1,-17,-2,-17,-2,-16,-3,-16,-3,-15,-3,-15,-2,-14,-2,-14,-2,-13,-1,-13,0,-12,1,-13,1,-12,2,-12,2,-12,3,-11,3,-11,4,-12,5,-11,5]"
2025-08-19 23:12:02.729408,CSI_DATA,514,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,88869088,0,31,0,128,0,"[0,0,-7,-8,-7,-9,-10,-8,-8,-7,-8,-7,-9,-7,-8,-6,-9,-6,-9,-5,-10,-5,-10,-3,-10,-3,-9,-2,-11,-2,-12,-2,-12,-2,-13,-2,-13,-2,-12,-5,-13,-3,-13,-3,-12,-5,-12,-5,-13,-5,-12,-4,-13,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-14,-6,-15,-5,-16,-4,-16,-4,-16,-3,-16,-2,-17,-2,-16,-1,-16,0,-15,0,-15,0,-14,0,-14,-1,-13,-1,-13,-1,-12,-2,-12,-3,-12,-3,-11,-4,-12,-5,-11,-5,-11,-5,-10,-7,-10,-6,-10,-6,-9]"
2025-08-19 23:12:02.921171,CSI_DATA,515,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89071065,0,31,0,128,0,"[0,0,8,9,7,7,7,7,8,7,8,6,9,5,9,4,9,4,9,4,9,2,10,2,10,1,11,1,11,0,11,0,12,-1,12,0,14,-1,14,0,14,0,14,1,13,2,13,2,13,2,12,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,15,28,14,4,17,4,16,3,17,3,17,1,17,1,16,0,16,0,16,0,15,1,14,1,13,1,13,2,13,2,12,3,11,4,12,4,11,5,11,6,11,6,10,7,10,6,10,7,9]"
2025-08-19 23:12:03.122874,CSI_DATA,516,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89271660,0,31,0,128,0,"[0,0,0,11,1,11,1,11,2,10,3,10,3,10,3,9,4,9,5,8,5,8,6,8,7,7,7,8,8,7,8,7,9,8,9,8,9,8,9,9,9,9,9,9,8,10,8,10,8,10,6,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,15,-4,15,-5,16,-6,15,-7,15,-8,15,-9,15,-9,14,-9,13,-9,13,-9,12,-9,12,-8,12,-7,11,-7,11,-7,11,-6,11,-5,11,-5,11,-4,11,-3,11,-3,11,-2,11,-1,12,-1,11,0,11]"
2025-08-19 23:12:03.187876,CSI_DATA,517,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89332595,0,42,0,128,0,"[0,0,7,-8,6,-8,6,-9,6,-9,5,-10,5,-9,4,-9,3,-9,3,-10,2,-10,2,-11,0,-11,0,-11,-1,-11,0,-12,0,-12,-1,-13,0,-13,0,-13,1,-13,1,-13,2,-13,2,-13,2,-13,3,-12,3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-10,13,-9,14,-8,15,-7,15,-6,15,-6,16,-5,16,-4,15,-3,15,-3,14,-3,14,-3,13,-3,12,-3,12,-3,11,-3,11,-4,11,-5,10,-5,10,-6,10,-6,10,-6,9,-7,9,-8,8,-8,8,-8]"
2025-08-19 23:12:03.242843,CSI_DATA,518,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89385443,0,31,0,128,0,"[0,0,-12,0,-12,1,-11,1,-11,2,-10,3,-10,4,-10,5,-9,5,-9,5,-9,6,-8,7,-8,7,-8,8,-8,8,-8,9,-8,9,-8,10,-8,10,-9,10,-9,10,-10,10,-10,9,-10,9,-10,8,-10,7,-11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-2,-17,-3,-17,-5,-16,-6,-17,-6,-16,-7,-16,-8,-15,-8,-15,-8,-14,-9,-14,-8,-13,-8,-13,-8,-13,-7,-12,-7,-12,-6,-12,-6,-12,-5,-12,-4,-12,-3,-12,-2,-12,-1,-12,-1,-12,-1,-12,0,-13,0]"
2025-08-19 23:12:03.441626,CSI_DATA,519,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89586496,0,31,0,128,0,"[0,0,-9,8,-8,8,-7,8,-7,8,-7,8,-6,8,-5,9,-4,10,-3,10,-3,10,-2,10,-1,10,-1,11,-1,11,0,11,-1,11,-1,12,-1,12,-1,13,-2,13,-2,13,-3,13,-3,13,-3,12,-4,11,-5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,10,-14,9,-15,9,-15,8,-16,7,-16,6,-17,5,-16,4,-17,4,-16,3,-16,3,-15,2,-15,3,-14,3,-13,3,-13,3,-12,4,-12,4,-11,5,-11,5,-11,5,-11,6,-10,7,-9,7,-9,8,-9,8]"
2025-08-19 23:12:03.663214,CSI_DATA,520,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89787688,0,31,0,128,0,"[0,0,-9,-9,-9,-8,-9,-7,-9,-7,-10,-7,-9,-6,-10,-5,-10,-5,-10,-4,-11,-3,-11,-3,-11,-2,-11,-2,-11,-1,-12,-1,-13,-1,-13,-1,-14,-1,-14,-1,-14,-1,-14,-2,-14,-3,-13,-3,-13,-4,-13,-4,-12,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-13,-10,-14,-9,-14,-8,-16,-7,-16,-7,-17,-6,-17,-5,-17,-4,-17,-4,-16,-3,-16,-3,-15,-3,-14,-3,-14,-4,-13,-4,-13,-4,-13,-5,-12,-5,-12,-6,-12,-7,-11,-7,-11,-8,-10,-7,-10,-8,-9,-9,-9]"
2025-08-19 23:12:03.846213,CSI_DATA,521,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,89988843,0,31,0,128,0,"[0,0,-12,2,-12,2,-11,3,-11,3,-10,3,-10,4,-9,4,-9,5,-9,5,-9,6,-8,7,-8,7,-7,8,-7,8,-7,9,-8,9,-7,10,-8,10,-9,10,-10,10,-9,10,-9,9,-10,9,-10,8,-10,7,-10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-1,-17,-2,-17,-3,-17,-4,-17,-6,-17,-7,-17,-7,-16,-8,-15,-8,-15,-8,-14,-8,-13,-9,-13,-7,-13,-7,-13,-6,-13,-5,-13,-5,-13,-4,-12,-3,-12,-2,-12,-2,-12,-2,-13,-1,-13,-1,-13,0,-12,0]"
2025-08-19 23:12:04.045213,CSI_DATA,522,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,90190054,0,31,0,128,0,"[0,0,-10,6,-9,7,-8,7,-8,7,-7,8,-7,8,-6,8,-6,9,-5,9,-4,9,-4,10,-3,10,-3,10,-2,11,-2,11,-2,12,-2,12,-3,12,-3,13,-3,12,-4,13,-4,13,-4,12,-5,12,-5,11,-6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,7,-16,6,-17,5,-17,4,-17,3,-17,3,-18,2,-17,1,-17,0,-17,0,-16,-1,-15,0,-15,-1,-14,0,-14,1,-13,1,-13,2,-13,2,-12,3,-12,3,-12,4,-11,5,-11,5,-11,6,-11,6,-10,6]"
2025-08-19 23:12:04.244002,CSI_DATA,523,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,90391378,0,31,0,128,0,"[0,0,-4,10,-4,10,-3,9,-2,9,-2,10,-1,9,-1,9,0,9,0,9,2,9,2,9,3,9,3,10,4,9,4,10,5,10,5,11,4,10,5,11,4,11,4,11,4,12,3,12,2,11,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,13,-9,12,-11,12,-11,11,-12,11,-13,10,-13,9,-14,9,-13,8,-13,7,-13,7,-13,6,-12,7,-11,7,-10,7,-10,7,-9,7,-9,7,-8,8,-8,8,-7,8,-7,9,-6,10,-6,10,-6,9,-5,9]"
2025-08-19 23:12:04.451003,CSI_DATA,524,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,90592495,0,31,0,128,0,"[0,0,3,-11,2,-11,2,-11,1,-11,0,-11,0,-10,-1,-11,-2,-10,-2,-10,-3,-10,-3,-10,-4,-10,-4,-10,-5,-10,-6,-10,-6,-11,-6,-12,-6,-11,-6,-12,-5,-12,-5,-12,-5,-12,-4,-13,-4,-13,-3,-12,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-14,8,-13,10,-13,10,-12,11,-12,12,-11,12,-10,12,-10,12,-9,12,-9,12,-8,11,-8,11,-8,10,-8,10,-8,9,-8,8,-8,8,-9,7,-9,7,-10,6,-10,6,-10,5,-10,5,-11,4,-10,4,-11]"
2025-08-19 23:12:04.652752,CSI_DATA,525,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,90793614,0,31,0,128,0,"[0,0,-2,-12,-3,-11,-3,-11,-4,-11,-4,-10,-5,-10,-5,-10,-6,-9,-6,-8,-7,-8,-7,-8,-8,-8,-9,-8,-9,-7,-10,-7,-10,-7,-11,-8,-11,-8,-11,-8,-11,-9,-11,-9,-10,-9,-10,-10,-9,-10,-8,-10,-7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16,2,-16,3,-17,4,-16,5,-17,5,-16,6,-16,7,-15,7,-15,7,-14,8,-13,7,-13,7,-12,6,-12,5,-12,4,-12,4,-11,3,-12,3,-12,2,-12,1,-12,0,-12,1,-12,0,-12,-1,-13,-1,-12]"
2025-08-19 23:12:04.710752,CSI_DATA,526,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,90854422,0,42,0,128,0,"[0,0,-11,4,-10,4,-10,4,-10,5,-9,5,-9,6,-8,6,-7,7,-7,7,-7,7,-6,8,-6,9,-5,9,-5,10,-5,10,-5,11,-5,11,-6,11,-6,11,-6,11,-7,11,-7,11,-7,10,-8,10,-8,9,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,2,-17,1,-17,0,-17,-1,-17,-2,-17,-3,-17,-4,-17,-4,-16,-5,-15,-5,-15,-5,-14,-4,-14,-4,-13,-4,-13,-3,-13,-2,-13,-2,-12,-1,-12,0,-12,0,-12,1,-12,1,-12,2,-12,3,-12,3,-11,3]"
2025-08-19 23:12:04.779752,CSI_DATA,527,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,90924191,0,31,0,128,0,"[0,0,-10,6,-9,7,-8,7,-8,7,-7,8,-7,8,-6,8,-6,8,-5,9,-4,9,-4,10,-3,10,-3,10,-3,11,-2,11,-2,12,-2,12,-3,13,-3,13,-3,13,-4,13,-4,12,-5,12,-5,12,-6,11,-6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,7,-16,6,-16,5,-17,4,-17,3,-17,2,-17,1,-17,1,-17,0,-17,0,-16,-1,-15,-1,-15,0,-14,0,-14,0,-13,1,-13,1,-12,2,-12,3,-12,3,-12,4,-11,4,-11,5,-11,5,-11,6,-10,6]"
